A penetration testing team has full knowledge about a target. What is this team called?	Full‐knowledge team (performs white‐box testing or known environment testing)
What are web vulnerability scanners?	Web vulnerability scanners are special‐purpose tools that scour web applications for known vulnerabilities. They play an important role in any security testing program because they may discover flaws not visible to network vulnerability scanners. When an administrator runs a web application scan, the tool probes the web application using automated techniques that manipulate inputs and other parameters to identify web vulnerabilities.
What determines how often an audit should be performed?	Risk
What do you call a person who is trained in responsible network security methods, who employs a philosophy of nondestructive and nonintrusive penetration testing, but who may also use underground or “black‐hat” or unauthorized entity tools?	Ethical hacker
What form of testing examines the extent of the system testing in order to locate untested program logic?	Test data method
What form of testing examines the input and output of a program with access to the internal logical structures?	Gray‐box testing or semi‐known environment testing
What form of testing examines the input and output of a program without focusing on the internal logical structures?	Black‐box testing or unknown environment testing
What form of testing examines the internal logical structures of a program?	White‐box testing or known environment testing
What governs how long records are kept to substantiate system security assessments and support system analysis?	Record retention
What is a false negative?	Far more dangerous than a false positive is when the vulnerability scanner misses a vulnerability and fails to alert the administrator to the presence of a dangerous situation. This error is known as a false negative report.
What is a false positive?	When the scanner tests a system for vulnerabilities, it uses the tests in its database to determine whether a system may contain the vulnerability. In some cases, the scanner may not have enough information to conclusively determine that a vulnerability exists and it reports a vulnerability when there really is no problem. This situation is known as a false positive report and is sometimes seen as a nuisance to system administrators.
What is a nonstatistical sampling method that only records or alerts on events that exceed a threshold?	Clipping levels
What is a penetration test?	The penetration test goes beyond vulnerability testing techniques because it actually attempts to exploit systems. Security professionals performing penetration tests actually try to defeat security controls and break into a targeted system or application to demonstrate the flaw.
What is a security assessment?	Security assessments are comprehensive reviews of the security of a system, application, or other tested environment. During a security assessment, a trained information security professional performs a risk assessment that identifies vulnerabilities in the tested environment that may allow a compromise and makes recommendations for remediation as needed.
What is a security audit?	Security audits use many of the same techniques followed during security assessments but must be performed by independent auditors.
What is a security test used for?	Security tests verify that a control is functioning properly. These tests include automated scans, tool‐assisted penetration tests, and manual attempts to undermine security.
What is code review?	Code review is the foundation of software assessment programs. During a code review, also known as a peer review, developers other than the one who wrote the code review it for defects. Code reviews may result in approval of an application's move into a production environment, or they may send the code back to the original developer with recommendations for rework of issues detected during the review.
What is CVE?	Vulnerabilities are commonly referred to using the Common Vulnerability and Exposures (CVE) dictionary. The CVE dictionary provides a standard convention used to identify vulnerabilities. MITRE maintains the CVE database, and you can view it at cve.mitre.org . An additional CVE database maintained by NIST is the National Vulnerability Database (NVD) at nvd.nist.gov .
What is documentation review?	Documentation review is the process of not just reading the exchange materials but verifying it against standards and expectations. The documentation review is typically performed before any on‐site inspection is performed.
What is dynamic testing?	Dynamic testing evaluates the security of software in a runtime environment and is often the only option for organizations deploying applications written by someone else. In those cases, testers often do not have access to the underlying source code.
What is fuzz testing?	Fuzz testing is a specialized dynamic testing technique that provides many different types of input to software to stress its limits and find previously undetected flaws. Fuzz testing software supplies invalid input to the software, either randomly generated or specially crafted to trigger known software vulnerabilities.
What is interface testing?	Interface testing assesses the performance of modules against the interface specifications to ensure that they will work together properly when all of the development efforts are complete.
What is Metasploit?	A penetration testing tool used to automatically execute exploits against targeted systems. Metasploit uses a scripting language to allow the automatic execution of common attacks, saving testers (and bad actors!) quite a bit of time by eliminating many of the tedious, routine steps involved in executing an attack.
What is misuse case testing?	In some applications, there are clear examples of ways that software users might attempt to misuse the application. Software testers use a process known as misuse case testing or abuse case testing to evaluate the vulnerability of their software to these known risks.
What is Nessus?	An example of a vulnerability scanner
What is nmap?	The most common tool used for network discovery scanning is an open source tool called nmap. Originally released in 1997, nmap is remarkably still maintained and in general use today. It remains one of the most popular network security tools, and almost every security professional either uses nmap regularly or used it at some point in their career.
What is required before starting a penetration test?	Knowledge and consent of management
What is security process data and where can it come from?	Many components of the information security program generate data that is crucial to security assessment processes. These include the account management process, management review and approval, key performance and risk indicators, backup verification data, training and awareness metrics, and the data generated by disaster recovery and business continuity programs.
What is static software testing?	Static testing evaluates the security of software without running it by analyzing either the source code or the compiled application. Static analysis usually involves the use of automated tools designed to detect common software flaws, such as buffer overflows.
What is static testing?	Static testing evaluates the security of software without running it by analyzing either the source code or the compiled application. Static analysis usually involves the use of automated tools designed to detect common software flaws, such as buffer overflows.
What is test coverage analysis?	While testing is an important part of any software development process, it is unfortunately impossible to completely test any piece of software. There are simply too many ways that software might malfunction or undergo attack. Software testing professionals often conduct a test coverage analysis to estimate the degree of testing conducted against the new software.
What is the importance of security assessment and testing programs?	Security assessment and testing programs provide an important mechanism for validating the ongoing effectiveness of security controls. They include a variety of tools, including vulnerability assessments, penetration tests, software testing, audits, and security management tasks designed to validate controls. Every organization should have a security assessment and testing program defined and operational.
What is the minimum timeframe covered by an SSAE 16 or SSAE 18 Type II report?	Six months
What is the most common open source database vulnerability scanner?	sqlmap
What is the purpose of account access reviews?	Account access reviews are performed on user accounts, system accounts, and service accounts. These reviews ensure that accounts don't have excessive privileges. They can often detect when accounts have excessive privileges and when unused accounts have not been deactivated or deleted.
What is the purpose of an access review and audit?	To ensure that users do not have excessive privileges and that accounts are managed appropriately
What is the purpose of auditing?	To ensure compliance with security policy and to detect abnormalities, unauthorized occurrences, or outright crimes
What is the purpose of compliance testing?	To ensure that all of the necessary and required elements of a security solution are properly deployed and functioning as expected
What is the purpose of vulnerability assessments and penetration tests?	Vulnerability assessments use automated tools to search for known vulnerabilities, including missing patches, misconfigurations, or faulty code that expose the organization to security risks. Penetration tests also use these same tools but supplement them with attack techniques where an assessor attempts to exploit vulnerabilities and gain access to the system. Vulnerability management programs take the results of these tests as inputs and then implement a risk management process for identified vulnerabilities.
What is the zzuf tool used for?	The zzuf tool automates the process of mutation fuzzing by manipulating input according to user specifications.
What kind of check should be applied to ensure that all necessary elements of a security solution are properly deployed and functioning as expected?	Compliance checking
What process is used to identify weaknesses?	Vulnerability analysis
What SCAP component provides a standardized scoring system for describing the severity of security vulnerabilities?	Common Vulnerability Scoring System (CVSS)
What tool can check for weaknesses in systems?	Vulnerability scanner
What type of software testing is most appropriate when the tester does not have access to the underlying source code?	Dynamic testing
What type of website monitoring technique executes artificial transactions against the site?	Synthetic monitoring (or active monitoring)
What type of website monitoring technique is only able to detect issues after they occur?	Passive monitoring
What types of accounts are focused on during a user entitlement review?	Privileged accounts such as administrator or root user accounts
What types of activities can be used as penetration tests?	Information/intelligence gathering, war driving, sniffing, eavesdropping, radiation monitoring, dumpster diving, social engineering, port scanning, ping scanning, vulnerability scanning, war dialing, and actual compromise activities
What would be completed to check an entire organization for weaknesses?	Vulnerability assessment
When a penetration test team is privy only to what it itself can learn about the target organizations for the test, how might this team be described?	Zero‐knowledge team (performs black‐box testing or unknown environment testing)
When a penetration test team is privy to detailed information about organizational assets, including hardware and software inventory, but not to other information (accounts, users, naming conventions, and so on), how might this team be described?	Partial‐knowledge team
When conducting an exercise, participants are often divided into three teams. What are the names of those teams and their purpose?	Red team members are the attackers who attempt to gain access to systems. Blue team members are the defenders who must secure systems and networks from attack. White team members are the observers and judges. They serve as referees to settle disputes over the rules and watch the exercise to document lessons learned from the test.
Who should have access to audit reports?	Only people who have a need to know
